pidlink,tk25a1,tk25a2
004160004,1800000.0,9000000.0
004160005,2600000.0,33800000.0
004170006,2400000.0,28800000.0
004170007,2400000.0,31200000.0
004190003,2000000.0,25000000.0
004220003,2500000.0,31700000.0
004232102,3500000.0,43000000.0
004240006,2500000.0,2500000.0
004242202,1800000.0,23400000.0
004253102,600000.0,7200000.0
004260008,1800000.0,21600000.0
004280004,700000.0,9100000.0
004290005,2600000.0,32800000.0
004302201,2100000.0,25200000.0
005030001,750000.0,9200000.0
005030002,1200000.0,16700000.0
005034101,2500000.0,32700000.0
005040004,2000000.0,18800000.0
005040005,2500000.0,34900000.0
005043103,3500000.0,42000000.0
005060001,1440000.0,18820000.0
005060003,2400000.0,28800000.0
005060007,0.0,0.0
005080002,400000.0,11000000.0
005080003,350000.0,4550000.0
005094101,900000.0,11600000.0
005095201,800000.0,3250000.0
005100002,500000.0,6500000.0
005100003,600000.0,7700000.0
005100005,600000.0,2500000.0
005110003,3000000.0,36000000.0
005130003,1800000.0,15600000.0
005130006,1000000.0,18000000.0
005130008,1500000.0,18000000.0
005130012,300000.0,3000000.0
005131203,650000.0,8400000.0
005134101,2932000.0,47319000.0
005140002,300000.0,4100000.0
005140003,200000.0,2500000.0
005140007,1400000.0,15000000.0
005143101,1280000.0,1280000.0
005144101,2500000.0,30000000.0
005144201,0.0,0.0
005150001,3000000.0,48000000.0
005160001,750000.0,9000000.0
005160002,250000.0,1800000.0
005160005,1260000.0,1260000.0
005160006,2000000.0,15000000.0
005160007,80000.0,400000.0
005164101,3240000.0,20000000.0
005164103,1125000.0,4500000.0
005165101,2240000.0,8960000.0
005170003,1400000.0,16800000.0
005180003,400000.0,5300000.0
005180005,1920000.0,1920000.0
005180007,700000.0,8400000.0
005185102,1500000.0,24000000.0
006010001,2300000.0,38600000.0
006010002,3500000.0,54200000.0
006010003,3000000.0,42000000.0
006030002,720000.0,9540000.0
006030003,400000.0,4800000.0
006030006,900000.0,11000000.0
006034102,300000.0,3300000.0
006034202,100000.0,1200000.0
006040002,1365000.0,25065000.0
006040003,2100000.0,36500000.0
006040004,2400000.0,31200000.0
006041102,500000.0,6000000.0
006060001,1200000.0,14400000.0
006060002,1360000.0,24320000.0
006060003,700000.0,8400000.0
006060004,1800000.0,33200000.0
006060007,2000000.0,26000000.0
006070001,1300000.0,22100000.0
006070002,1300000.0,22100000.0
006070003,500000.0,6000000.0
006080001,1000000.0,8000000.0
006080005,2000000.0,24000000.0
006080009,1000000.0,7000000.0
006090002,1968000.0,33252000.0
006090005,5000000.0,85000000.0
006094101,3400000.0,42790000.0
006095101,1500000.0,32600000.0
006100002,1100000.0,24200000.0
006100003,1174500.0,15174000.0
006100004,3000000.0,38000000.0
006100005,3000000.0,40700000.0
006104102,390000.0,1000000.0
006110003,3900000.0,367800000.0
006110006,3300000.0,50160000.0
006110007,1200000.0,14600000.0
006110008,1800000.0,16200000.0
006114101,2000000.0,25000000.0
006120003,340000.0,3600000.0
006120005,1200000.0,16560000.0
006121104,1810000.0,30120000.0
006125204,500000.0,500000.0
006130005,1500000.0,21000000.0
006140002,1800000.0,3700000.0
006140003,1250000.0,15000000.0
006144101,0.0,36000000.0
006144202,2000000.0,26000000.0
006160005,2140000.0,25680000.0
006170003,2600000.0,43000000.0
006170008,500000.0,4500000.0
006175101,2000000.0,24900000.0
006180003,1200000.0,14400000.0
006180004,1200000.0,14400000.0
006190001,1560000.0,26220000.0
006190008,1500000.0,27900000.0
006193101,2840000.0,2840000.0
006195101,1250000.0,22100000.0
006200003,2400000.0,28800000.0
006200006,1450000.0,17440000.0
007070003,1200000.0,3800000.0
007080001,210000.0,1440000.0
007085102,1000000.0,12000000.0
007130004,6000000.0,78000000.0
007140004,500000.0,6000000.0
007140005,700000.0,3100000.0
007163107,1500000.0,19500000.0
007180005,1600000.0,16000000.0
007180007,1050000.0,13000000.0
007200003,500000.0,6000000.0
007235101,700000.0,7000000.0
007250002,1000000.0,10000000.0
007250006,1200000.0,14400000.0
007250008,1500000.0,18600000.0
007254102,240000.0,240000.0
007254103,360000.0,3000000.0
007260004,1710000.0,10260000.0
007260005,2200000.0,28600000.0
008014202,1500000.0,18700000.0
008015101,800000.0,9600000.0
008020004,0.0,0.0
008030001,460000.0,7160000.0
008030002,120000.0,500000.0
008030004,1300000.0,6500000.0
008030006,800000.0,10400000.0
008033102,930000.0,11360000.0
008033104,2500000.0,30625000.0
008040003,2100000.0,22100000.0
008040004,1500000.0,23000000.0
008040005,600000.0,72400000.0
008040007,360000.0,2520000.0
008050001,330000.0,12160000.0
008050002,270000.0,3440000.0
008050007,240000.0,2880000.0
008055101,2100000.0,25200000.0
008060003,600000.0,1500000.0
008070004,500000.0,10800000.0
008070005,0.0,0.0
008074201,2020000.0,31740000.0
008080003,200000.0,2880000.0
008083101,2240000.0,28880000.0
008090005,2700000.0,34400000.0
008090007,4000000.0,38000000.0
008094102,250000.0,3500000.0
008100006,3000000.0,47640000.0
008110009,1500000.0,4500000.0
008120004,1500000.0,18000000.0
008125201,800000.0,9600000.0
008130001,400000.0,5950000.0
008130002,550000.0,6600000.0
008140003,3000000.0,38000000.0
008140006,1500000.0,18000000.0
008150003,300000.0,1500000.0
008150007,160000.0,1920000.0
008153101,1800000.0,10800000.0
008153201,2900000.0,36800000.0
008155101,1200000.0,4136000.0
008155201,1000000.0,20000000.0
008160002,1500000.0,18000000.0
008160005,240000.0,1800000.0
008170005,3000000.0,30000000.0
008200007,810000.0,810000.0
008204101,1000000.0,12000000.0
008210010,1200000.0,2700000.0
008220001,1500000.0,11300000.0
008220003,2500000.0,10500000.0
008225201,1200000.0,4680000.0
008243101,1950000.0,33500000.0
008254101,2700000.0,34900000.0
008260003,0.0,0.0
008265101,2000000.0,24500000.0
008270010,200000.0,2400000.0
008273106,2000000.0,8000000.0
008280003,300000.0,300000.0
008285203,600000.0,7200000.0
008290008,900000.0,11700000.0
008293101,265000.0,3180000.0
008293103,200000.0,2400000.0
008300004,2000000.0,24000000.0
008303101,3000000.0,40000000.0
009033104,200000.0,200000.0
009070003,2000000.0,24000000.0
009070010,3000000.0,3000000.0
009070011,5600000.0,35000000.0
009084203,2400000.0,30300000.0
009090001,1500000.0,5000000.0
009090002,840000.0,4000000.0
009090005,1200000.0,14400000.0
009110012,212000.0,2338000.0
009115103,1000000.0,1000000.0
009120003,600000.0,1000000.0
009120004,560000.0,1540000.0
009120005,720000.0,720000.0
009140004,2800000.0,5600000.0
009160003,2000000.0,9500000.0
009164101,1200000.0,7200000.0
009170007,1800000.0,1800000.0
009174101,2000000.0,18300000.0
009190004,2100000.0,27300000.0
009190005,3500000.0,45500000.0
009210005,2600000.0,31500000.0
009210006,1500000.0,9000000.0
009220001,566000.0,566000.0
009220003,1000000.0,1000000.0
009230001,22500000.0,94500000.0
009230002,3500000.0,63500000.0
009230004,0.0,0.0
009230005,2000000.0,25000000.0
009234102,0.0,10400000.0
009240002,2000000.0,32100000.0
009260003,1280000.0,14400000.0
009280002,300000.0,3600000.0
009280004,1500000.0,1500000.0
009290002,1300000.0,17200000.0
009304101,2000000.0,18000000.0
010050005,1750000.0,45000000.0
010060005,3000000.0,36000000.0
010060006,100000.0,130000.0
010070006,150000.0,180000.0
010105101,1000000.0,12500000.0
010120007,630000.0,630000.0
010150004,3000000.0,20000000.0
010150005,1000000.0,8000000.0
010180006,1500000.0,24000000.0
010210005,2000000.0,24000000.0
010210009,1700000.0,20900000.0
010260013,700000.0,10800000.0
010270004,1000000.0,5000000.0
010275101,3000000.0,50000000.0
010300008,2400000.0,10100000.0
010430009,1000000.0,12000000.0
010433208,2000000.0,24000000.0
010434201,2000000.0,24000000.0
010434302,1800000.0,23100000.0
010440008,1400000.0,20600000.0
010440009,600000.0,4800000.0
010445101,360000.0,1120000.0
011040003,6000000.0,78200000.0
011040005,840000.0,10080000.0
011050003,4000000.0,38700000.0
011050004,1300000.0,1920000.0
011060003,2000000.0,12000000.0
011090001,3000000.0,42000000.0
011110003,1000000.0,8000000.0
011120001,3500000.0,36000000.0
011120003,4000000.0,48000000.0
011120004,3000000.0,36000000.0
011120005,1000000.0,1000000.0
011135101,3000000.0,3000000.0
011170007,2500000.0,33100000.0
011200003,3300000.0,39600000.0
011210001,600000.0,2400000.0
011210004,1200000.0,12500000.0
011210006,600000.0,7200000.0
011230006,1000000.0,3000000.0
011240003,2000000.0,18500000.0
011240009,600000.0,7200000.0
011250005,1000000.0,12125000.0
011260007,500000.0,2400000.0
011260008,500000.0,2000000.0
011270007,3000000.0,39400000.0
011274101,5000000.0,75000000.0
012010003,1200000.0,1200000.0
012030004,0.0,0.0
012040003,2700000.0,35100000.0
012040006,2000000.0,26000000.0
012040007,1750000.0,23250000.0
012044201,2500000.0,34800000.0
012045101,1800000.0,23400000.0
012050001,2160000.0,21600000.0
012050004,1920000.0,17670000.0
012050006,1895000.0,27755000.0
012060004,2400000.0,29100000.0
012063107,3400000.0,45000000.0
012070001,1600000.0,22800000.0
012070006,0.0,0.0
012074101,3500000.0,49000000.0
012095201,1800000.0,21600000.0
012110001,225000.0,400000.0
012110003,2400000.0,6200000.0
012110004,1800000.0,22500000.0
012110005,2000000.0,26000000.0
012120001,2300000.0,32200000.0
012120003,2000000.0,26200000.0
012120004,1600000.0,20900000.0
012124101,2000000.0,26000000.0
012125102,1400000.0,15600000.0
012130001,2400000.0,28800000.0
012130012,1500000.0,18000000.0
012140005,3000000.0,18250000.0
012140007,1500000.0,1950000.0
012140008,0.0,0.0
012143202,2000000.0,29900000.0
012143203,1550000.0,20150000.0
012143302,2200000.0,2300000.0
012143401,6000000.0,6000000.0
012145203,1700000.0,8500000.0
012160003,4000000.0,20000000.0
012160006,470000.0,3000000.0
012160013,3000000.0,40000000.0
012165302,1700000.0,17000000.0
012165401,2000000.0,24200000.0
012170004,800000.0,1600000.0
012175101,6000000.0,86000000.0
012180005,2500000.0,36300000.0
012180006,200000.0,800000.0
012190004,2000000.0,26000000.0
012190006,50000.0,50000.0
012190007,1500000.0,1500000.0
012190010,1872000.0,22464000.0
012190011,1400000.0,1680000.0
012190012,200000.0,2400000.0
012194101,1900000.0,24700000.0
012195102,2000000.0,23525000.0
012195201,2040000.0,27420000.0
013010001,1700000.0,25500000.0
013015101,1300000.0,15600000.0
013015201,2300000.0,29400000.0
013020002,828000.0,7452000.0
013020003,1400000.0,15400000.0
013020004,1900000.0,24700000.0
013024102,1963000.0,25519000.0
013040001,2320000.0,38840000.0
013040002,200000.0,200000.0
013040004,0.0,200000.0
013050002,828000.0,9936000.0
013050003,1800000.0,22900000.0
013050005,1000000.0,10900000.0
013053102,1000000.0,12500000.0
013054101,1200000.0,14400000.0
013060001,2700000.0,32100000.0
013065101,1600000.0,28800000.0
013070003,1700000.0,29100000.0
013070004,300000.0,3600000.0
013070005,1300000.0,19200000.0
013070011,600000.0,7200000.0
013080002,800000.0,2550000.0
013080005,2300000.0,15600000.0
013080007,20000.0,150000.0
013084101,3000000.0,36800000.0
013090001,1700000.0,22100000.0
013090002,1700000.0,25500000.0
013090003,1700000.0,20400000.0
013090005,1700000.0,22100000.0
013090007,700000.0,4900000.0
013100001,1700000.0,22100000.0
013100002,1700000.0,28900000.0
013100003,1700000.0,28900000.0
013104107,2000000.0,12000000.0
013105102,500000.0,6000000.0
013105201,2400000.0,36300000.0
013110008,60000.0,5760000.0
013125201,3000000.0,10750000.0
013130001,2300000.0,29300000.0
013130002,500000.0,6850000.0
013130004,2679000.0,32940000.0
013140003,1700000.0,27030000.0
013140005,1950000.0,2430000.0
013140008,1500000.0,4500000.0
013144202,800000.0,1600000.0
013145102,600000.0,6000000.0
013145201,1620000.0,1620000.0
013145302,1500000.0,19630000.0
013150004,700000.0,17408000.0
013150005,1000000.0,14800000.0
013160003,3260000.0,40620000.0
013170001,2300000.0,21000000.0
013170002,20000.0,20000.0
013190003,1700000.0,30360000.0
013190004,2500000.0,15000000.0
014024103,150000.0,780000.0
014080006,1600000.0,19200000.0
014100004,0.0,8000000.0
014100007,0.0,3600000.0
014100009,1200000.0,20400000.0
014110003,1000000.0,7000000.0
014110007,0.0,0.0
014120002,900000.0,10800000.0
014130003,1800000.0,9000000.0
014140006,2900000.0,35250000.0
014140007,2000000.0,26000000.0
014140008,2300000.0,29400000.0
014144102,3050000.0,38400000.0
014180001,2000000.0,44000000.0
014180003,3500000.0,44000000.0
014180004,4200000.0,58800000.0
014180005,5300000.0,88000000.0
014190005,1500000.0,18000000.0
015030002,2500000.0,32500000.0
015040002,800000.0,9950000.0
015040007,600000.0,2000000.0
015040010,800000.0,1600000.0
015043202,0.0,7500000.0
015050003,3000000.0,40100000.0
015050005,2500000.0,2827000.0
015060003,150000.0,900000.0
015070004,720000.0,13200000.0
015070006,1000000.0,13100000.0
015070009,350000.0,4600000.0
015080003,1200000.0,15000000.0
015080006,400000.0,4600000.0
015080011,1000000.0,10300000.0
015080012,600000.0,1800000.0
015080013,700000.0,15810000.0
015083201,3000000.0,62008000.0
015085101,4300000.0,67900000.0
015090001,4000000.0,52000000.0
015090002,3500000.0,42390000.0
015100008,1200000.0,2000000.0
015110006,750000.0,9000000.0
015110007,800000.0,9600000.0
015140004,1800000.0,20000000.0
015140005,500000.0,3000000.0
015160003,500000.0,11400000.0
015160004,1500000.0,14000000.0
015160005,0.0,0.0
015160009,2200000.0,6000000.0
015170003,3500000.0,42000000.0
015180001,4100000.0,58800000.0
015180002,4000000.0,93800000.0
015180003,1000000.0,12000000.0
015180004,3500000.0,42000000.0
015190005,2535300.0,38270000.0
015193106,5000000.0,65000000.0
015200003,3100000.0,68500000.0
015200004,1500000.0,57600000.0
015201102,2200000.0,28900000.0
016010004,1200000.0,9900000.0
016012107,1300000.0,15900000.0
016020003,3500000.0,42000000.0
016020004,1750000.0,30670000.0
016025102,3500000.0,31500000.0
016030002,1700000.0,21400000.0
016040005,800000.0,8000000.0
016040010,300000.0,300000.0
016040013,1520000.0,2100000.0
016050005,280000.0,280000.0
016070003,1500000.0,18000000.0
016120009,1200000.0,14400000.0
016130005,800000.0,16900000.0
016130009,2703000.0,60000000.0
016130010,3950000.0,38900000.0
016130011,3100000.0,40300000.0
016130013,1150000.0,14000000.0
016130014,460000.0,6240000.0
016130019,150000.0,150000.0
016132207,2300000.0,33180000.0
016135102,3700000.0,42100000.0
016135201,1500000.0,12000000.0
016140005,3200000.0,38400000.0
016160006,800000.0,10900000.0
016160007,2000000.0,4150000.0
016170002,1800000.0,21600000.0
016170003,0.0,0.0
016170004,1900000.0,6000000.0
016180005,8000000.0,93550000.0
016410005,4000000.0,51000000.0
017030001,500000.0,6000000.0
017030005,900000.0,10800000.0
017040005,600000.0,600000.0
017040008,300000.0,16800000.0
017040009,1800000.0,9600000.0
017040010,1560000.0,1560000.0
017040011,750000.0,9250000.0
017050005,1800000.0,23100000.0
017050006,600000.0,2200000.0
017055101,3500000.0,42000000.0
017060001,2000000.0,10000000.0
017070003,2100000.0,26200000.0
017070006,2000000.0,2000000.0
017073206,1000000.0,12000000.0
017075101,3400000.0,58000000.0
017080001,600000.0,7200000.0
017080004,800000.0,10000000.0
017080008,250000.0,600000.0
017080009,200000.0,200000.0
017084102,400000.0,4800000.0
017090006,200000.0,200000.0
017090008,0.0,0.0
017095201,6000000.0,20000000.0
017100003,1800000.0,19000000.0
017100004,4500000.0,20500000.0
017100005,4000000.0,53000000.0
017120003,0.0,5000000.0
017120004,1200000.0,2200000.0
017120005,1385000.0,19390000.0
017120006,2000000.0,3300000.0
017124202,450000.0,5400000.0
017125202,500000.0,6500000.0
017130006,1000000.0,18000000.0
017130008,1800000.0,18000000.0
017130009,500000.0,1000000.0
017132105,1200000.0,2000000.0
017132108,1500000.0,18000000.0
017134302,500000.0,6000000.0
017160005,1000000.0,12000000.0
017160006,2500000.0,5000000.0
017160013,500000.0,5700000.0
017160015,1000000.0,14500000.0
017160016,200000.0,400000.0
017164103,1500000.0,6000000.0
017170004,2400000.0,7200000.0
017170006,1500000.0,18500000.0
017170007,800000.0,9600000.0
017173101,2500000.0,22500000.0
017175201,100000.0,1200000.0
017184101,3200000.0,38400000.0
017190005,1200000.0,14400000.0
017190006,1000000.0,10000000.0
017194101,800000.0,1600000.0
017200001,1000000.0,8000000.0
017200003,1500000.0,18500000.0
017200004,500000.0,7800000.0
017205102,1000000.0,12000000.0
017205201,1000000.0,3000000.0
018020005,1200000.0,1200000.0
018020010,200000.0,200000.0
018020012,0.0,0.0
018025101,1000000.0,12000000.0
018025201,1000000.0,7000000.0
018030005,500000.0,7200000.0
018030006,2000000.0,25000000.0
018030007,2000000.0,24000000.0
018040003,2800000.0,12000000.0
018040006,500000.0,6000000.0
018040007,210000.0,210000.0
018040008,1150000.0,10000000.0
018043103,700000.0,2800000.0
018043204,2000000.0,25000000.0
018050004,1500000.0,2500000.0
018060003,2500000.0,30500000.0
018060006,200000.0,2400000.0
018060007,2500000.0,30000000.0
018060008,0.0,0.0
018065101,1000000.0,12000000.0
018080003,900000.0,6000000.0
018090007,850000.0,10200000.0
018090009,600000.0,700000.0
018091101,1916000.0,30400000.0
018093103,1000000.0,7000000.0
018093104,600000.0,7200000.0
018095103,320000.0,320000.0
018100001,1200000.0,7200000.0
018100002,300000.0,300000.0
018110001,10000000.0,120000000.0
018110003,1800000.0,23400000.0
018120004,1500000.0,18000000.0
018120005,1000000.0,1400000.0
018120006,0.0,0.0
018150001,1500000.0,18000000.0
018150003,240000.0,3060000.0
018150004,1000000.0,4000000.0
018160003,200000.0,4400000.0
018160004,350000.0,1700000.0
018160005,0.0,0.0
018160007,1500000.0,18000000.0
018160011,2100000.0,2100000.0
018163102,1800000.0,16000000.0
018170004,1700000.0,24050000.0
018170005,3000000.0,37000000.0
018180006,4000000.0,60000000.0
018180008,1200000.0,15600000.0
018190008,1600000.0,19200000.0
019083103,1600000.0,3200000.0
019090002,1500000.0,18800000.0
019090004,4000000.0,100000000.0
019100016,1440000.0,17280000.0
019101103,100000.0,2100000.0
019101104,100000.0,1600000.0
019103102,200000.0,2400000.0
019120003,400000.0,4800000.0
019200001,800000.0,9600000.0
019200004,5000000.0,65000000.0
019200007,2000000.0,12000000.0
020010002,1500000.0,19500000.0
020010003,2000000.0,26000000.0
020020001,700000.0,8400000.0
020030002,1764000.0,21168000.0
020050004,2000000.0,24000000.0
020060006,2000000.0,42000000.0
020060010,0.0,0.0
020063101,6000000.0,80000000.0
020100004,2500000.0,32500000.0
020110004,3500000.0,44000000.0
020110005,4000000.0,52000000.0
020150006,3000000.0,40100000.0
020153101,1200000.0,14400000.0
020170001,1920000.0,24960000.0
020170002,1100000.0,13600000.0
020170003,0.0,5000000.0
020170005,0.0,2400000.0
020170006,2800000.0,36400000.0
020180003,3000000.0,12000000.0
020180006,3000000.0,9000000.0
020184101,1000000.0,12750000.0
020190004,2200000.0,29600000.0
020194101,1763600.0,22926800.0
020195101,5000000.0,70000000.0
020200006,3000000.0,18000000.0
020200008,148000.0,208000.0
021010003,3615000.0,86511000.0
021010008,3000000.0,36000000.0
021050005,250000.0,5000000.0
021050007,700000.0,6000000.0
021050009,200000.0,2400000.0
021050011,1850000.0,26210000.0
021060002,250000.0,6000000.0
021070003,2300000.0,43200000.0
021075102,400000.0,400000.0
021090010,700000.0,700000.0
021100003,1600000.0,19600000.0
021100004,2300000.0,6000000.0
021100005,150000.0,1050000.0
021110002,1800000.0,23800000.0
021110004,1000000.0,12000000.0
021113103,2500000.0,36000000.0
021113104,200000.0,1000000.0
021130005,300000.0,5500000.0
021130008,1500000.0,14700000.0
021130009,100000.0,100000.0
021134101,1200000.0,8350000.0
021134201,2000000.0,20300000.0
021134301,1500000.0,18500000.0
021140003,1500000.0,2500000.0
021145101,1100000.0,3300000.0
021150003,800000.0,4800000.0
021150006,400000.0,4900000.0
021160005,780000.0,9360000.0
021165101,2000000.0,26000000.0
021170008,300000.0,300000.0
021170012,1400000.0,10500000.0
021173201,1500000.0,9000000.0
021173203,300000.0,3750000.0
021180005,1500000.0,7500000.0
021190001,500000.0,8000000.0
021190004,1500000.0,3000000.0
021190005,1600000.0,3100000.0
021190008,1900000.0,23100000.0
021200005,700000.0,3600000.0
022010006,0.0,11000000.0
022020005,400000.0,5100000.0
022020009,1000000.0,1000000.0
022020012,300000.0,3600000.0
022050004,1500000.0,20800000.0
022050006,3200000.0,38300000.0
022050007,0.0,7000000.0
022053103,130000.0,130000.0
022054101,3400000.0,44200000.0
022080004,2000000.0,10500000.0
022080005,450000.0,6550000.0
022084202,1450000.0,17400000.0
022085101,4000000.0,70000000.0
022090002,700000.0,2100000.0
022090006,1700000.0,22600000.0
022094102,0.0,0.0
022094103,1050000.0,1050000.0
022100004,1800000.0,1850000.0
022105102,1200000.0,14500000.0
022105201,5000000.0,66000000.0
022110016,1000000.0,11900000.0
022113101,4500000.0,58500000.0
022120003,1500000.0,18000000.0
022120004,800000.0,9600000.0
022120005,0.0,500000.0
022140008,3000000.0,36000000.0
022140009,1800000.0,21600000.0
022160002,3000000.0,39000000.0
022160004,100000.0,1000000.0
022170004,800000.0,2000000.0
022175102,1800000.0,23200000.0
022180005,2500000.0,39500000.0
022180006,7100000.0,88800000.0
022180007,2000000.0,42000000.0
022180008,1000000.0,13000000.0
022181101,2400000.0,28800000.0
022183107,3061000.0,88200000.0
022190003,300000.0,7200000.0
022190005,100000.0,100000.0
022200003,1000000.0,12000000.0
022200007,700000.0,6700000.0
022200009,1000000.0,12000000.0
023020004,0.0,0.0
023050003,400000.0,400000.0
023050006,400000.0,400000.0
023070003,3000000.0,35900000.0
023080001,1700000.0,23900000.0
023080003,300000.0,1500000.0
023080005,1200000.0,3600000.0
023080009,900000.0,11700000.0
023085107,1200000.0,7300000.0
023100003,1000000.0,12000000.0
023100006,2000000.0,4000000.0
023105302,1500000.0,18500000.0
023105401,2600000.0,31200000.0
023110003,1800000.0,23200000.0
023110011,1500000.0,19500000.0
023120003,2600000.0,39000000.0
023120004,2080000.0,26660000.0
023120005,1000000.0,21600000.0
023120007,800000.0,16100000.0
023140006,4000000.0,52000000.0
023140007,2000000.0,24000000.0
023170003,4000000.0,52000000.0
023170005,5000000.0,12000000.0
023170006,5000000.0,65000000.0
023190006,2500000.0,30000000.0
024010003,2200000.0,28600000.0
024010004,2800000.0,37780000.0
024010005,4000000.0,54080000.0
024010006,2937000.0,37844000.0
024010007,2650000.0,33700000.0
024014102,3500000.0,45500000.0
024015202,2700000.0,63100000.0
024030010,300000.0,600000.0
024040005,4000000.0,12000000.0
024040009,560000.0,17920000.0
024040011,400000.0,400000.0
024044404,1900000.0,2000000.0
024050001,1800000.0,25250000.0
024050003,700000.0,10300000.0
024050004,1800000.0,26400000.0
024050005,1680000.0,1680000.0
024050006,1600000.0,3200000.0
024050008,1450000.0,17400000.0
024070005,3500000.0,50700000.0
024070010,3000000.0,51000000.0
024080007,0.0,0.0
024080013,3500000.0,3500000.0
024082104,598000.0,598000.0
024084208,3010000.0,39720000.0
024085101,2500000.0,45000000.0
024090003,3000000.0,36000000.0
024090004,3000000.0,36000000.0
024090013,3000000.0,3000000.0
024090014,4500000.0,62000000.0
024094201,5000000.0,65000000.0
024110005,4000000.0,53000000.0
024140003,2700000.0,18900000.0
024140007,3080000.0,16170000.0
024144101,2678000.0,32130000.0
024160004,1000000.0,13500000.0
024160010,3000000.0,33200000.0
024160012,420000.0,420000.0
024160016,4000000.0,52500000.0
024161108,1200000.0,14000000.0
024165201,2800000.0,33600000.0
024170003,500000.0,6450000.0
024170005,1072000.0,26364000.0
024170009,200000.0,800000.0
024172105,3000000.0,42000000.0
024172106,0.0,900000.0
024173102,2100000.0,25200000.0
024173103,1725000.0,22200000.0
024173104,228000.0,3080000.0
024173105,100000.0,1350000.0
024173201,3000000.0,36000000.0
024190002,0.0,43800000.0
024200002,824000.0,10388000.0
024200003,1000000.0,13000000.0
024210005,420000.0,5200000.0
024210007,2500000.0,32500000.0
024210010,4500000.0,60000000.0
024224102,3000000.0,52000000.0
024230003,1800000.0,32576000.0
024230004,2000000.0,4500000.0
024230006,1680000.0,10380000.0
024260003,400000.0,5360000.0
024260005,1680000.0,24700000.0
024280001,2400000.0,18000000.0
024280004,600000.0,600000.0
024280007,700000.0,8600000.0
024280010,1700000.0,17550000.0
