pidlink,kw03,kw04
010460003,1.0,3:Self
010460004,1.0,3:Self
010464104,1.0,3:Self
011014102,1.0,3:Self
011060003,1.0,3:Self
011090002,1.0,3:Self
011100004,1.0,3:Self
011100005,1.0,3:Self
011115202,1.0,3:Self
011120003,1.0,3:Self
011135101,1.0,3:Self
011160003,1.0,3:Self
011190002,1.0,3:Self
011200003,1.0,3:Self
011230002,1.0,3:Self
011240003,1.0,3:Self
011240010,1.0,3:Self
011254202,1.0,3:Self
011265101,1.0,3:Self
011270004,1.0,3:Self
012020009,2.0,3:Self
012040006,1.0,3:Self
012045101,1.0,3:Self
012050001,1.0,3:Self
012050006,1.0,3:Self
012060001,1.0,3:Self
012060004,1.0,3:Self
012090003,1.0,3:Self
012090006,2.0,4:Other family member from parent
012095201,1.0,3:Self
012110003,1.0,3:Self
012120004,1.0,3:Self
012130001,2.0,3:Self
012135201,1.0,3:Self
012140007,1.0,3:Self
012145203,1.0,3:Self
012160003,1.0,3:Self
012160006,1.0,3:Self
012160013,1.0,3:Self
012165401,1.0,3:Self
012175101,1.0,3:Self
012180005,1.0,3:Self
012190007,1.0,3:Self
012190012,2.0,3:Self
012195201,1.0,3:Self
013010001,2.0,3:Self
013015101,1.0,3:Self
013020003,1.0,3:Self
013025201,1.0,3:Self
013065101,1.0,3:Self
013070005,1.0,3:Self
013080005,1.0,3:Self
013090003,1.0,3:Self
013090005,1.0,3:Self
013100003,1.0,3:Self
013104107,2.0,3:Self
013105201,1.0,3:Self
013110004,1.0,3:Self
013110006,1.0,3:Self
013120001,2.0,3:Self
013125101,1.0,3:Self
013125201,1.0,3:Self
013130001,2.0,3:Self
013140003,1.0,3:Self
013140007,1.0,3:Self
013160003,1.0,3:Self
013170003,1.0,3:Self
013190004,1.0,3:Self
014100004,1.0,3:Self
014100005,1.0,3:Self
014120004,2.0,3:Self
014130003,3.0,3:Self
014140002,1.0,3:Self
014140006,1.0,3:Self
014140007,1.0,3:Self
014160002,1.0,1:Parents
014180004,1.0,3:Self
015030002,1.0,3:Self
015040003,1.0,3:Self
015040006,1.0,3:Self
015050001,1.0,3:Self
015155102,1.0,3:Self
015160004,1.0,3:Self
015160011,1.0,3:Self
015190005,1.0,3:Self
015200001,1.0,3:Self
015200004,1.0,3:Self
016010005,4.0,3:Self
016020001,1.0,3:Self
016020003,1.0,3:Self
016020004,1.0,3:Self
016040013,1.0,3:Self
016050005,3.0,4:Other family member from parent
016070003,1.0,3:Self
016120003,1.0,3:Self
016130010,1.0,3:Self
016130013,1.0,3:Self
016160002,1.0,4:Other family member from parent
017030001,1.0,3:Self
017030002,1.0,3:Self
017040005,1.0,3:Self
017075101,1.0,3:Self
017080001,1.0,3:Self
017080003,1.0,3:Self
017080006,1.0,3:Self
017090008,1.0,3:Self
017095201,1.0,3:Self
017100001,1.0,3:Self
017100008,1.0,3:Self
017120001,1.0,3:Self
017120004,1.0,3:Self
017120005,1.0,3:Self
017125202,1.0,3:Self
017130002,1.0,3:Self
017130008,1.0,3:Self
017130009,1.0,3:Self
017160009,1.0,3:Self
017165401,1.0,3:Self
017165501,1.0,3:Self
017170007,1.0,3:Self
017180001,1.0,3:Self
017180011,1.0,3:Self
017184301,1.0,3:Self
017200003,1.0,3:Self
017205201,1.0,3:Self
018025101,1.0,3:Self
018025201,1.0,3:Self
018030010,1.0,3:Self
018040007,1.0,3:Self
018043204,1.0,3:Self
018090007,1.0,3:Self
018091101,1.0,3:Self
018110003,1.0,3:Self
018160002,1.0,1:Parents
018160007,1.0,3:Self
018175102,2.0,3:Self
018180006,1.0,3:Self
018190008,2.0,3:Self
018200001,1.0,3:Self
019040001,1.0,3:Self
019084102,3.0,3:Self
019084201,1.0,3:Self
019090002,1.0,3:Self
019090004,1.0,3:Self
019100003,1.0,3:Self
019100011,1.0,3:Self
019100016,1.0,3:Self
019120003,1.0,3:Self
020010001,1.0,3:Self
020010002,1.0,3:Self
020050004,1.0,3:Self
020110001,1.0,3:Self
020120001,1.0,3:Self
020153101,1.0,3:Self
020184101,1.0,3:Self
020195101,1.0,3:Self
021010008,1.0,3:Self
021050007,1.0,3:Self
021070003,1.0,3:Self
021075202,1.0,3:Self
021110004,2.0,3:Self
021113103,1.0,3:Self
021130005,1.0,3:Self
021145101,1.0,3:Self
021150003,2.0,3:Self
021165101,1.0,3:Self
021190004,1.0,3:Self
021190008,1.0,3:Self
021195101,2.0,4:Other family member from parent
022010007,1.0,3:Self
022020012,2.0,3:Self
022055101,1.0,3:Self
022060004,1.0,3:Self
022080004,1.0,3:Self
022080007,1.0,3:Self
022085101,1.0,3:Self
022090005,1.0,3:Self
022090006,1.0,3:Self
022090007,1.0,3:Self
022100004,1.0,3:Self
022111104,1.0,3:Self
022140002,1.0,3:Self
022140008,1.0,3:Self
022170001,1.0,1:Parents
022175102,1.0,3:Self
022180002,1.0,4:Other family member from parent
022185101,2.0,3:Self
022190003,1.0,3:Self
023050006,2.0,3:Self
023075202,1.0,3:Self
023085107,1.0,3:Self
023100005,1.0,3:Self
023100006,1.0,3:Self
023100008,1.0,3:Self
023105401,1.0,3:Self
023110004,1.0,1:Parents
023110007,1.0,3:Self
023120004,1.0,3:Self
023140007,1.0,3:Self
023170005,1.0,3:Self
024010005,1.0,3:Self
024010006,1.0,3:Self
024014102,2.0,3:Self
024044404,1.0,3:Self
024050001,2.0,3:Self
024070005,1.0,3:Self
024080004,1.0,3:Self
024080007,1.0,3:Self
024080009,1.0,3:Self
024080013,1.0,3:Self
024084208,1.0,3:Self
024085101,1.0,3:Self
024090014,1.0,3:Self
024094201,1.0,3:Self
024140003,1.0,3:Self
024160016,2.0,3:Self
024161108,2.0,3:Self
024172105,2.0,3:Self
024200002,1.0,3:Self
024224102,1.0,3:Self
024230003,1.0,3:Self
024230004,1.0,3:Self
024280010,1.0,3:Self
025013101,1.0,3:Self
025040006,1.0,3:Self
025045101,1.0,3:Self
025060001,2.0,3:Self
025060004,1.0,3:Self
025084101,1.0,3:Self
025110004,1.0,3:Self
025110005,1.0,3:Self
025120001,1.0,3:Self
025120004,1.0,3:Self
025120008,1.0,3:Self
025125302,1.0,3:Self
025130004,1.0,3:Self
025155101,1.0,3:Self
025160006,1.0,3:Self
025180005,1.0,3:Self
025190004,1.0,3:Self
025193209,1.0,3:Self
026160005,2.0,3:Self
026410002,1.0,3:Self
027010011,1.0,3:Self
027020003,6.0,1:Parents
027040007,1.0,3:Self
027060009,1.0,3:Self
027070012,1.0,3:Self
027070013,1.0,1:Parents
027080003,1.0,3:Self
027090005,1.0,3:Self
027093202,4.0,3:Self
027093210,1.0,3:Self
027100003,1.0,3:Self
027110004,1.0,3:Self
027110005,1.0,3:Self
027110012,1.0,3:Self
027124103,2.0,3:Self
027130003,1.0,3:Self
027140002,1.0,3:Self
027160001,6.0,4:Other family member from parent
027165102,1.0,4:Other family member from parent
027203105,1.0,3:Self
027240004,1.0,3:Self
027240008,1.0,3:Self
027240011,1.0,3:Self
027253205,2.0,3:Self
027260005,1.0,3:Self
027263209,1.0,3:Self
027263210,1.0,3:Self
027281102,1.0,3:Self
027285102,1.0,3:Self
027290010,2.0,3:Self
027300003,1.0,3:Self
027430004,1.0,3:Self
028040010,1.0,3:Self
028040011,6.0,3:Self
028070006,1.0,3:Self
028100004,2.0,3:Self
028120006,1.0,3:Self
028160001,1.0,3:Self
028160002,1.0,3:Self
028170001,1.0,3:Self
028170002,1.0,3:Self
028170003,1.0,3:Self
028170011,1.0,3:Self
028200001,3.0,3:Self
028200008,4.0,3:Self
028205101,1.0,3:Self
028210009,1.0,3:Self
028215102,1.0,3:Self
028215203,1.0,3:Self
028250003,1.0,1:Parents
028250004,2.0,3:Self
028260003,1.0,3:Self
028275101,1.0,3:Self
028280003,1.0,3:Self
028280005,1.0,3:Self
028295101,1.0,3:Self
028420001,4.0,3:Self
029054201,1.0,1:Parents
029070006,1.0,4:Other family member from parent
029070007,1.0,3:Self
029074101,1.0,1:Parents
029090005,1.0,3:Self
029130002,2.0,3:Self
029170006,1.0,1:Parents
029180006,1.0,3:Self
029240004,1.0,3:Self
030040005,1.0,1:Parents
030040006,1.0,1:Parents
030060003,1.0,3:Self
030190006,1.0,3:Self
030215201,1.0,3:Self
030260003,1.0,3:Self
030260004,1.0,3:Self
030280007,1.0,3:Self
030285101,1.0,3:Self
030295101,3.0,3:Self
031053104,1.0,3:Self
031080004,1.0,3:Self
031120007,1.0,3:Self
031220012,1.0,3:Self
031250011,1.0,3:Self
031251104,1.0,5:Others
031260006,1.0,3:Self
031290004,1.0,3:Self
031305101,1.0,3:Self
032024101,1.0,3:Self
032030006,1.0,1:Parents
032050016,1.0,3:Self
032070005,1.0,3:Self
032093201,1.0,1:Parents
032200006,1.0,3:Self
032200008,1.0,3:Self
032270003,1.0,3:Self
032270004,1.0,3:Self
032290008,1.0,3:Self
032300007,1.0,3:Self
033010003,2.0,3:Self
033010005,1.0,3:Self
033030005,1.0,1:Parents
033050001,1.0,3:Self
033060001,2.0,3:Self
033060003,1.0,3:Self
033060009,1.0,3:Self
033060014,1.0,3:Self
033080004,1.0,3:Self
033090004,1.0,3:Self
033160003,1.0,1:Parents
033160004,1.0,3:Self
033170006,1.0,3:Self
033170008,1.0,3:Self
033210001,2.0,3:Self
033220003,1.0,3:Self
033220009,1.0,3:Self
033230005,2.0,3:Self
033230007,1.0,3:Self
033230015,1.0,1:Parents
033250015,1.0,1:Parents
033260004,1.0,3:Self
033260006,1.0,3:Self
033304304,2.0,4:Other family member from parent
034030001,1.0,3:Self
034030005,1.0,3:Self
034030010,1.0,3:Self
034030015,1.0,3:Self
034040008,1.0,3:Self
034040015,1.0,3:Self
034080005,1.0,3:Self
034085101,1.0,3:Self
034090005,1.0,3:Self
034090006,1.0,3:Self
034090010,1.0,3:Self
034105101,1.0,4:Other family member from parent
034110003,1.0,3:Self
034114201,1.0,3:Self
034130006,1.0,1:Parents
034150002,1.0,1:Parents
034150009,1.0,5:Others
034160014,1.0,3:Self
034190002,1.0,1:Parents
034204201,1.0,3:Self
035050009,1.0,3:Self
035070001,1.0,3:Self
035080007,1.0,3:Self
035080013,2.0,5:Others
035090005,1.0,3:Self
035090015,1.0,3:Self
035100008,2.0,3:Self
035100015,1.0,3:Self
035130002,2.0,3:Self
035130004,1.0,3:Self
035130011,1.0,3:Self
035130012,2.0,3:Self
035155101,1.0,3:Self
035160001,1.0,3:Self
035160002,1.0,3:Self
035160011,1.0,5:Others
035190009,1.0,3:Self
035204105,1.0,1:Parents
035410003,1.0,3:Self
035430010,1.0,3:Self
035440005,1.0,3:Self
035445201,1.0,3:Self
035450009,5.0,3:Self
036010010,1.0,3:Self
036030002,1.0,3:Self
036035201,1.0,3:Self
036040004,1.0,3:Self
036060002,2.0,3:Self
036085101,1.0,3:Self
036101104,1.0,3:Self
036110008,1.0,1:Parents
036120003,1.0,3:Self
036140003,1.0,3:Self
036195101,1.0,3:Self
036195201,1.0,3:Self
036203102,2.0,3:Self
037020009,1.0,3:Self
037070004,1.0,5:Others
037085101,1.0,3:Self
037113102,1.0,3:Self
037170001,1.0,3:Self
037174101,1.0,3:Self
037180003,1.0,3:Self
037180004,1.0,3:Self
038014104,1.0,3:Self
038060008,1.0,3:Self
038100006,1.0,3:Self
038105101,1.0,3:Self
038110004,1.0,3:Self
038114102,1.0,3:Self
038120008,1.0,3:Self
038120018,1.0,3:Self
038130003,1.0,3:Self
038140003,1.0,3:Self
038140007,1.0,3:Self
038160003,1.0,3:Self
038164301,1.0,3:Self
038180006,1.0,3:Self
038185101,1.0,3:Self
038190002,1.0,3:Self
038190004,1.0,3:Self
038200003,1.0,3:Self
038200005,1.0,3:Self
038200006,1.0,3:Self
038200012,1.0,3:Self
039010006,1.0,3:Self
039050008,2.0,3:Self
039080006,1.0,3:Self
039090009,1.0,3:Self
039100011,1.0,3:Self
039103105,1.0,3:Self
039104203,1.0,3:Self
039113203,1.0,3:Self
039140003,1.0,3:Self
039204101,1.0,3:Self
040010011,1.0,3:Self
040030005,1.0,3:Self
040035102,1.0,3:Self
040050006,1.0,3:Self
040060006,1.0,3:Self
040100008,1.0,3:Self
040170003,2.0,1:Parents
040190001,2.0,3:Self
040195101,1.0,3:Self
040231103,1.0,1:Parents
040250005,1.0,3:Self
040250009,2.0,3:Self
040260010,1.0,3:Self
041010003,1.0,3:Self
041010004,1.0,3:Self
041014101,2.0,3:Self
041015201,1.0,3:Self
041035101,1.0,3:Self
041060007,1.0,3:Self
041070005,1.0,3:Self
041090004,1.0,3:Self
041100005,1.0,3:Self
041100007,1.0,3:Self
041110004,1.0,3:Self
041125101,1.0,3:Self
041130007,1.0,3:Self
041135101,1.0,3:Self
041135502,2.0,3:Self
041170009,2.0,3:Self
041185101,1.0,3:Self
041190003,1.0,3:Self
041210003,3.0,3:Self
041220003,1.0,3:Self
041220006,1.0,3:Self
041240004,1.0,3:Self
041250005,1.0,3:Self
041250006,1.0,3:Self
041270005,1.0,3:Self
041275102,1.0,3:Self
041280001,1.0,1:Parents
041280002,2.0,3:Self
041280003,1.0,3:Self
041285201,1.0,3:Self
041415101,1.0,3:Self
041415201,1.0,3:Self
041425301,1.0,3:Self
041430001,1.0,3:Self
041430002,1.0,3:Self
041430005,1.0,3:Self
041435201,1.0,3:Self
041440008,2.0,3:Self
041441202,1.0,1:Parents
041445202,1.0,3:Self
041445301,1.0,3:Self
041445401,1.0,3:Self
041450001,4.0,3:Self
041450008,1.0,3:Self
042010005,1.0,3:Self
042020001,1.0,1:Parents
042020009,1.0,3:Self
042024203,1.0,3:Self
042024302,1.0,3:Self
042025101,1.0,3:Self
042030004,1.0,3:Self
042040006,1.0,3:Self
042074102,1.0,3:Self
042091105,1.0,3:Self
042095101,1.0,3:Self
042100005,1.0,3:Self
042110004,4.0,3:Self
042130005,1.0,3:Self
042130006,1.0,3:Self
042150010,1.0,1:Parents
042170004,1.0,3:Self
042170006,1.0,3:Self
042180018,1.0,3:Self
042195101,1.0,3:Self
042220004,1.0,3:Self
042230006,1.0,3:Self
042230007,1.0,3:Self
042235101,1.0,3:Self
042240003,1.0,3:Self
042240004,1.0,3:Self
042255101,1.0,3:Self
042264202,1.0,3:Self
042280003,1.0,3:Self
042280004,1.0,3:Self
042290003,1.0,3:Self
042300007,1.0,3:Self
043014103,1.0,3:Self
043015101,1.0,3:Self
043020006,1.0,3:Self
043030005,1.0,3:Self
043035101,1.0,3:Self
043070003,1.0,3:Self
043080003,1.0,3:Self
043090001,2.0,3:Self
043110001,2.0,3:Self
043130004,1.0,3:Self
043140012,2.0,3:Self
043150013,3.0,1:Parents
043154301,1.0,3:Self
043161104,1.0,3:Self
043161105,1.0,3:Self
043165103,1.0,3:Self
043165203,1.0,3:Self
043170012,1.0,3:Self
043175101,1.0,3:Self
043180001,3.0,3:Self
043200004,1.0,3:Self
043210006,1.0,3:Self
043210007,1.0,3:Self
043230003,1.0,3:Self
043250008,1.0,3:Self
043250011,1.0,3:Self
043255202,1.0,3:Self
043260004,1.0,3:Self
043271103,1.0,3:Self
043275201,1.0,3:Self
044013104,1.0,3:Self
044020003,1.0,3:Self
044050004,1.0,3:Self
044050011,1.0,3:Self
044054103,3.0,3:Self
044065103,1.0,3:Self
044085101,1.0,3:Self
044090001,1.0,3:Self
044090003,1.0,3:Self
044104105,1.0,3:Self
044105101,1.0,3:Self
044120003,1.0,3:Self
044120007,1.0,3:Self
044140001,1.0,3:Self
044164104,1.0,3:Self
044180006,1.0,3:Self
044180007,1.0,3:Self
044180011,2.0,3:Self
044185201,1.0,3:Self
044230010,1.0,3:Self
044234101,1.0,3:Self
044240003,1.0,3:Self
044250001,1.0,3:Self
044250004,1.0,3:Self
044260003,1.0,3:Self
044263105,1.0,3:Self
044290005,1.0,3:Self
045010004,1.0,3:Self
045040005,1.0,3:Self
045070009,3.0,3:Self
045070010,1.0,3:Self
045075101,1.0,3:Self
045110004,1.0,3:Self
045110009,1.0,3:Self
045140005,1.0,3:Self
045150015,1.0,3:Self
045153207,2.0,3:Self
045155101,1.0,3:Self
045180005,1.0,3:Self
045210006,1.0,3:Self
045220005,1.0,3:Self
045230005,1.0,3:Self
045244107,1.0,3:Self
045250006,1.0,3:Self
045260006,1.0,3:Self
045270003,2.0,3:Self
045283104,1.0,3:Self
045290003,1.0,3:Self
045290005,1.0,3:Self
045290007,1.0,3:Self
045290010,1.0,3:Self
045300004,1.0,3:Self
046020002,1.0,3:Self
046020004,1.0,3:Self
046020008,1.0,3:Self
046050006,1.0,3:Self
046050009,1.0,3:Self
046060008,1.0,3:Self
046070002,1.0,3:Self
046070003,1.0,3:Self
046074201,1.0,3:Self
046085101,1.0,3:Self
046100001,2.0,3:Self
046100010,2.0,3:Self
046101108,1.0,3:Self
046140003,1.0,3:Self
046140007,1.0,3:Self
046150004,1.0,3:Self
046150007,1.0,3:Self
046160004,1.0,5:Others
046160005,1.0,3:Self
046200005,1.0,3:Self
047010002,3.0,3:Self
047010004,1.0,3:Self
047010005,1.0,3:Self
047010009,1.0,3:Self
047020007,1.0,3:Self
047030004,1.0,3:Self
047030008,2.0,3:Self
047030010,1.0,3:Self
047040005,1.0,3:Self
047060004,1.0,3:Self
047084101,1.0,3:Self
047120003,1.0,3:Self
047140007,1.0,3:Self
047150004,1.0,3:Self
047155101,1.0,3:Self
047155201,1.0,3:Self
047160003,1.0,3:Self
047160007,1.0,3:Self
047185101,2.0,3:Self
047190017,1.0,3:Self
047193108,3.0,3:Self
047200003,1.0,3:Self
047205201,1.0,3:Self
047220009,1.0,3:Self
047225101,1.0,3:Self
047230006,1.0,3:Self
047240010,1.0,3:Self
047245101,1.0,4:Other family member from parent
047280003,4.0,3:Self
047290006,1.0,3:Self
047300006,1.0,3:Self
048010005,1.0,3:Self
048011105,1.0,3:Self
048090005,1.0,3:Self
048090006,1.0,3:Self
048100004,1.0,3:Self
048124105,1.0,3:Self
048125101,1.0,3:Self
048160008,1.0,3:Self
048170004,1.0,3:Self
048170005,1.0,3:Self
048170009,1.0,3:Self
048180003,1.0,3:Self
048190005,1.0,3:Self
048200006,1.0,3:Self
048235101,1.0,3:Self
048295001,1.0,3:Self
049020002,1.0,1:Parents
049020004,1.0,3:Self
049070006,1.0,3:Self
049080003,1.0,3:Self
049120005,1.0,3:Self
049140009,1.0,3:Self
049145101,1.0,3:Self
049145201,1.0,3:Self
049160003,1.0,3:Self
049200003,1.0,3:Self
050060016,1.0,3:Self
050080006,1.0,3:Self
050080009,1.0,3:Self
050080013,1.0,3:Self
050100006,1.0,3:Self
050100009,1.0,3:Self
050114101,1.0,3:Self
050115101,1.0,3:Self
050130008,1.0,3:Self
050140001,1.0,3:Self
050144208,1.0,3:Self
050160006,1.0,3:Self
050170006,1.0,3:Self
050190001,1.0,3:Self
050190006,2.0,4:Other family member from parent
050420006,2.0,3:Self
051010004,1.0,3:Self
051070007,1.0,1:Parents
051070010,1.0,3:Self
051100003,1.0,3:Self
051100005,1.0,3:Self
051140008,1.0,3:Self
051160003,1.0,3:Self
051160007,1.0,3:Self
051160008,1.0,3:Self
051170008,1.0,3:Self
052010004,1.0,3:Self
052054201,1.0,3:Self
052135103,1.0,3:Self
053050004,1.0,3:Self
053050014,1.0,3:Self
053055201,1.0,3:Self
053160004,1.0,3:Self
053180003,1.0,4:Other family member from parent
054030003,1.0,3:Self
054035201,1.0,3:Self
054040004,1.0,3:Self
054100007,1.0,3:Self
054120005,1.0,3:Self
054120011,1.0,3:Self
054130003,1.0,3:Self
054130005,1.0,3:Self
054130009,1.0,3:Self
054140002,1.0,3:Self
054150001,2.0,3:Self
054150003,1.0,3:Self
054150004,1.0,3:Self
054155102,1.0,3:Self
054160003,2.0,3:Self
054180007,1.0,3:Self
054190006,1.0,3:Self
054190008,1.0,3:Self
055070005,1.0,3:Self
055075101,1.0,3:Self
055080002,2.0,3:Self
055080003,2.0,3:Self
055110003,1.0,3:Self
055110004,1.0,3:Self
055110006,1.0,3:Self
055140005,1.0,3:Self
055151105,1.0,3:Self
055160004,1.0,3:Self
055170003,1.0,3:Self
055200012,1.0,3:Self
056040006,1.0,3:Self
056040007,1.0,3:Self
056080006,1.0,3:Self
056091107,1.0,3:Self
056110005,1.0,3:Self
056120003,1.0,3:Self
056120009,1.0,3:Self
056135101,1.0,3:Self
056140003,1.0,3:Self
056140007,2.0,3:Self
056145101,2.0,3:Self
056150004,1.0,3:Self
056160006,1.0,3:Self
056165101,4.0,3:Self
056180003,2.0,3:Self
056180009,1.0,4:Other family member from parent
057010006,2.0,3:Self
057010010,1.0,3:Self
057020010,1.0,3:Self
057023115,1.0,3:Self
057025103,1.0,3:Self
057055201,1.0,3:Self
057060006,1.0,3:Self
057070009,1.0,3:Self
057110003,1.0,3:Self
057120005,1.0,3:Self
057120006,1.0,3:Self
057150004,1.0,3:Self
057165101,1.0,3:Self
057170004,1.0,3:Self
057170008,1.0,1:Parents
057174104,1.0,3:Self
057174202,1.0,3:Self
057200004,1.0,3:Self
057210003,1.0,3:Self
057210004,1.0,3:Self
057250003,1.0,3:Self
057250004,1.0,3:Self
057265101,5.0,3:Self
057270005,1.0,3:Self
057290003,1.0,3:Self
057300003,1.0,3:Self
058010004,2.0,3:Self
058020004,1.0,3:Self
058040004,1.0,3:Self
058080003,1.0,3:Self
058084106,1.0,3:Self
058085301,1.0,3:Self
058090005,1.0,3:Self
058120010,1.0,3:Self
058150007,1.0,3:Self
058175101,1.0,3:Self
058180003,1.0,3:Self
058180004,1.0,3:Self
058180005,1.0,3:Self
058180006,1.0,3:Self
058215101,1.0,3:Self
058220004,1.0,3:Self
058225201,1.0,3:Self
058245103,1.0,3:Self
058255201,1.0,3:Self
058265101,1.0,3:Self
058265201,3.0,3:Self
058275101,1.0,3:Self
058283101,1.0,3:Self
058285103,1.0,3:Self
058290008,1.0,3:Self
058295103,1.0,3:Self
058305101,1.0,3:Self
059010004,1.0,3:Self
059010006,1.0,3:Self
059040005,1.0,3:Self
059061101,2.0,3:Self
059065101,1.0,3:Self
059080006,2.0,3:Self
059105101,1.0,3:Self
059130006,1.0,3:Self
059133205,1.0,3:Self
059200006,1.0,3:Self
059233106,1.0,3:Self
059270003,1.0,3:Self
059275101,1.0,3:Self
059300007,1.0,3:Self
060010004,1.0,3:Self
060030004,1.0,3:Self
060035102,1.0,3:Self
060060007,2.0,3:Self
060080003,1.0,3:Self
060080004,1.0,3:Self
060084204,1.0,3:Self
060085203,1.0,3:Self
060100004,1.0,3:Self
060115101,1.0,3:Self
060124203,1.0,3:Self
060140005,1.0,3:Self
060140006,1.0,3:Self
060150008,1.0,3:Self
060160003,2.0,3:Self
060170003,1.0,3:Self
